species,gulch,plant_number,population_number,life_stage,size_in,vigor,degree_surrounded,dominant_bryophyte,notes
Cyrtandra_wainihaensis,2,3,1,adult,36,3,1,RICSPP/ TAXMUN,N/a
Cyrtandra_wainihaensis,2,4,1,adult,48,4,2,THUCYM,2 heads
Cyrtandra_wainihaensis,2,11,2,adult,24,4,1,THUCYM,N/a
Cyrtandra_wainihaensis,2,13,2,adult,36,4,3,DUNHIR,On soil
Cyrtandra_wainihaensis,2,21,2,adult,36,4,2,LL,creeping thuidium
Cyrtandra_wainihaensis,2,22,2,adult,30,4,1,LL,N/a
Cyrtandra_wainihaensis,2,23,2,adult,24,4,4,TAXMUN,N/a
Cyrtandra_wainihaensis,2,24,2,adult,18,4,1,RICSPP,N/a
Cyrtandra_wainihaensis,2,25,2,adult,24,4,0,NM,N/a
Cyrtandra_wainihaensis,2,26,2,adult,18,4,1,THUCYM,creeping thuidium
Cyrtandra_wainihaensis,2,55,3b,adult,12,4,4,THUCYM,N/a
Cyrtandra_wainihaensis,2,58,3b,adult,36,4,2,TAXMUN,N/a
Cyrtandra_wainihaensis,2,59,3b,adult,48,3,2,THUCYM,N/a
Cyrtandra_wainihaensis,2,61,3b,adult,30,3,2,THUCYM,rooting into many places- reaching 2 moss
Cyrtandra_wainihaensis,2,93,3e,adult,48,4,3,THUCYM,N/a
Cyrtandra_wainihaensis,2,94,3e,adult,54,3,2,THUCYM,"roots hanging down into water, on small waterfall"
Cyrtandra_wainihaensis,2,95,3e,adult,48,4,3,PLAROS,next to small waterfall
Cyrtandra_wainihaensis,2,98,3e,adult,36,2,1,THUCYM,on soil
Cyrtandra_wainihaensis,2,107,3,adult,42,3,1,CLASPP,N/a
Cyrtandra_wainihaensis,2,111,4,adult,30,3,1,FOLIO,on vertical rock wall
Cyrtandra_wainihaensis,2,126,4,adult,42,4,4,RACCUS,above all the seedlings
Cyrtandra_wainihaensis,2,136,5,adult,36,4,1,FOLIO,N/a
Cyrtandra_wainihaensis,2,140,6,adult,36,4,4,THUCYM,on rock 
Cyrtandra_wainihaensis,2,141,6,adult,30,3,3,PLAROS,on rocky slope
Cyrtandra_wainihaensis,2,142,6,adult,18,3,4,THUCYM,on rock
Cyrtandra_wainihaensis,2,147,7,adult,54,4,4,THUCYM,in stream on rocks
Cyrtandra_wainihaensis,2,148,7,adult,42,4,4,THUCYM,"many roots growing into water in stream, on rocks"
Cyrtandra_wainihaensis,2,150,8,adult,30,4,4,THUCYM,"hanging off, stem and roots covered, on rock, bushy thucym"
Cyrtandra_wainihaensis,2,154,8,adult,30,4,1,TAXMUN,N/a
Cyrtandra_wainihaensis,2,155,8,adult,48,4,3,FLOFLO,edge of stream
Cyrtandra_wainihaensis,2,162,9,adult,48,4,2,TAXMUN,flowering
Cyrtandra_wainihaensis,2,182,9a,adult,48,4,3,PLAROS,fruiting
Cyrtandra_wainihaensis,2,193,9a,adult,72,4,4,THUCYM,fruiting
Cyrtandra_wainihaensis,2,204,9a,adult,60,4,4,FLOFLO,creeping thucym
Cyrtandra_wainihaensis,2,205,8,adult,30,4,1,THUCYM,fruiting
Cyrtandra_wainihaensis,2,206,10,adult,48,4,0,NM,fruiting
Cyrtandra_wainihaensis,2,209,10,adult,48,4,2,FLOFLO,"fruiting, creeping thucym"
Cyrtandra_wainihaensis,2,214,10,adult,24,3,4,DUMHHIR,creeping thucym
Cyrtandra_wainihaensis,2,215,10,adult,36,3,1,TAXMUN,fruiting
Cyrtandra_wainihaensis,2,217,10,adult,30,3,0,NM,N/a
Cyrtandra_wainihaensis,2,219,11,adult,60,4,4,FLOFLO,fruiting
Cyrtandra_wainihaensis,2,220,11,adult,48,4,1,THUCYM,creeping thucym
Cyrtandra_wainihaensis,2,221,12,adult,48,4,1,DUMHIR,N/a
Cyrtandra_wainihaensis,2,222,12,adult,60,4,2,FLOFLO,N/a
Cyrtandra_wainihaensis,2,223,12,adult,36,3,3,FLOFLO,"bushy thucym, looks like it broke off at some point"
Cyrtandra_wainihaensis,2,224,12,adult,30,3,2,THUCYM,side of stream
Cyrtandra_wainihaensis,2,226,12,adult,54,4,4,FOLIO,flowering
Cyrtandra_wainihaensis,2,227,13,adult,36,4,4,THUCYM,bushy thucym
Cyrtandra_wainihaensis,2,229,13,adult,30,4,4,DUMHUR,flowering
Pipturus_kauaiensis,2,3,2,adult,66,4,2,THUCYM,"rooted in multiple places, some covered"
Pipturus_kauaiensis,2,4,3,adult,144,4,4,THUCYM,"base of waterfall, branching in multiple places"
Pipturus_kauaiensis,2,5,3,adult,180,3,4,THUCYM,N/a
Pipturus_kauaiensis,2,11,4,adult,144,4,2,RICSPP/ HYPUNK,broken at base but okay
Pipturus_kauaiensis,2,12,4,adult,144,4,4,THUCYM,N/a
Touchardia_latifolia,2,1,1,adult,72,4,2,THUCYM,"many roots, tall roots, next to fast flowing water"
Touchardia_latifolia,2,2,1,adult,144,4,4,FLOFLO,"might be 2 plants but don't want to stomp around the middle, branching and rooting everywhere"
Touchardia_latifolia,2,3,1,adult,240,4,3,THUCYM/ FLOFLO,very branchy
Touchardia_latifolia,2,4,1,adult,48,4,1,THUCYM,"female, too shady, 4-6 maybe have all been one but split"
Touchardia_latifolia,2,5,1,adult,84,4,4,THUCYM,4-6 maybe have all been one but split
Touchardia_latifolia,2,6,1,adult,72,4,1,FLOFLO,"A lot of LL, 4-6 maybe have all been one but split"
Boehmeria_grandis,2,1,1,adult,84,4,4,THUCYM,very branchy
Boehmeria_grandis,2,2,1,adult,120,3,1,THUCYM,"is being grown into by ginger and shaded out, also looks like it got uprooted so maybe had more moss at one point"
Cyanea_spp,2,1,1,adult,72,3,0,NM,inundated by ginger
Cyrtandra_confertiflora,2,1,1,adult,30,4,4,THUCYM,"thucym bushy and creeping, flowering and new growth at base, under thucym patch"
Cyrtandra_confertiflora,2,2,2,adult,30,4,3,RICSPP/ FOLIO,"flowering, dense but short, roots above, creeping thucym"
Cyrtandra_confertiflora,2,3,2,adult,36,4,4,FOLIO,"branching at base, bushy thucym"
Cyrtandra_confertiflora,2,5,3,adult,48,4,4,THUCYM,"very  branch and big, flowering, rooting in pany places"
Cyrtandra_confertiflora,2,7,4,adult,72,4,4,FLOFLO,flowering
Cyrtandra_confertiflora,2,9,4,adult,30,4,4,FLOFLO,flowering
Cyrtandra_confertiflora,2,11,4,adult,24,3,4,THUCYM,"bushy thucym, branching at base on rock"
Cyrtandra_confertiflora,2,12,4,adult,36,3,4,THUCYM/ FLOFLO,N/a
Cyrtandra_confertiflora,2,13,4,adult,42,2,4,THUCYM/ FLOFLO,N/a
Cyrtandra_confertiflora,2,14,4,adult,36,4,0,NM,"in stream on fallen log, running water, flowering"
Cyrtandra_wainihaensis,2,1,1,juvenile,12,4,4,PLASPP,"Short mat, totally surrounded, roots not exposed"
Cyrtandra_wainihaensis,2,2,1,juvenile,6,4,4,PLAROS/ FOLIO,N/a
Cyrtandra_wainihaensis,2,7,1,juvenile,24,4,1,THUCYM,N/a
Cyrtandra_wainihaensis,2,10,2,juvenile,18,4,0,NM,"water trickling down, no moss"
Cyrtandra_wainihaensis,2,12,2,juvenile,30,4,1,FISSPP,Laying down/ fell down
Cyrtandra_wainihaensis,2,28,2,juvenile,7,4,1,FOLIO,N/a
Cyrtandra_wainihaensis,2,31,2,juvenile,24,4,0,NM,N/a
Cyrtandra_wainihaensis,2,33,2,juvenile,n/a,3,1,FISSPP,N/a
Cyrtandra_wainihaensis,2,43,3b,juvenile,12,2,2,THUCYM,higher upstream from previous
Cyrtandra_wainihaensis,2,44,3b,juvenile,6,3,3,THUCYM,N/a
Cyrtandra_wainihaensis,2,52,3b,juvenile,24,3,3,FISSPP,creeping thuidium
Cyrtandra_wainihaensis,2,54,3b,juvenile,18,3,2,PLASPP,N/a
Cyrtandra_wainihaensis,2,57,3b,juvenile,24,4,4,THUCYM,N/a
Cyrtandra_wainihaensis,2,62,3b,juvenile,24,4,4,PLASPP,rooting multiple places + into water & algae
Cyrtandra_wainihaensis,2,63,3b,juvenile,18,4,2,PLASPP,N/a
Cyrtandra_wainihaensis,2,64,3c,juvenile,30,4,3,THUCYM,"overhang, dead thucym present"
Cyrtandra_wainihaensis,2,65,3c,juvenile,24,4,1,CLASPP,"bamboo side, rocks"
Cyrtandra_wainihaensis,2,66,3c,juvenile,18,4,0,NM,N/a
Cyrtandra_wainihaensis,2,68,3c,juvenile,30,3,3,RICSPP,On rock below 66
Cyrtandra_wainihaensis,2,96,3e,juvenile,18,4,0,NM,on guava and debris 
Cyrtandra_wainihaensis,2,97,3e,juvenile,24,4,1,FLOFLO,on rocks and debris in running water
Cyrtandra_wainihaensis,2,106,3,juvenile,10,4,2,FOLIO,below thudium patch 
Cyrtandra_wainihaensis,2,108,3,juvenile,8,4,4,FOLIO,N/a
Cyrtandra_wainihaensis,2,110,4,juvenile,12,3,1,RICSPP,barely hanging on in stream
Cyrtandra_wainihaensis,2,127,5,juvenile,18,4,2,TAXMUN,N/a
Cyrtandra_wainihaensis,2,128,5,juvenile,18,4,3,THUCYM,creeping thucym
Cyrtandra_wainihaensis,2,129,5,juvenile,30,4,1,RICSPP,N/a
Cyrtandra_wainihaensis,2,130,5,juvenile,24,3,2,RICSPP,creeping thucym
Cyrtandra_wainihaensis,2,134,5,juvenile,12,4,2,THUCYM,creeping thucym
Cyrtandra_wainihaensis,2,137,5,juvenile,10,4,1,FOLIO,N/a
Cyrtandra_wainihaensis,2,144,alone,juvenile,12,3,1,THUCYM,"creeping thucym, rock slope, on gravel"
Cyrtandra_wainihaensis,2,145,7,juvenile,18,4,2,THUCYM,creeping thucym
Cyrtandra_wainihaensis,2,146,7,juvenile,12,4,3,THUCYM,creeping thucym
Cyrtandra_wainihaensis,2,149,8,juvenile,10,1,4,THUCYM,"bushy thucym, looks like it fell over adn got stepped on"
Cyrtandra_wainihaensis,2,151,8,juvenile,12,3,4,CLASPP,below thucym patch
Cyrtandra_wainihaensis,2,152,8,juvenile,n/a,4,0,NM,"near thucym, undercut of rock"
Cyrtandra_wainihaensis,2,158,8,juvenile,24,3,4,TAXMUN,creeping thucym
Cyrtandra_wainihaensis,2,161,9,juvenile,24,4,0,NM,N/a
Cyrtandra_wainihaensis,2,163,9,juvenile,24,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,165,9,juvenile,18,4,3,DUMHIR,N/a
